data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172	
D00816	8.0	77.0	103.0	47.0	56.0	100.0	34.0	109.0	168.0	220.0	87.0	154.0	131.0	53.0	119.0	53.0	115.0	141.0	63.0	25.0	63.0	94.0	131.0	30.0	129.0	58.0	103.0	44.0	56.0	155.0	142.0	116.0	56.0	48.0	2.0	323.0	26.0	74.0	53.0	51.0	99.0	142.0	80.0	50.0	205.0	9.0	18.0	70.0	136.0	85.0	30.0	190.0	4.0	7.0	65.0	220.0	71.0	5.0	100.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	46.0	110.0	37.0	77.0	188.0	102.0	51.0	89.0	153.0	44.0	21.0	149.0	133.0	125.0	77.0	92.0	53.0	157.0	33.0	135.0	49.0	52.0	157.0	70.0	77.0	149.0	5.0	90.0	97.0	30.0	32.0	29.0	118.0	102.0	142.0	40.0	10.0	73.0	15.0	94.0	33.0	47.0	125.0	68.0	68.0	64.0	47.0	53.0	282.0	97.0	100.0	39.0	47.0	50.0	100.0	118.0	119.0	119.0	438.0	344.0	538.0	126.0	79.0	24.0	24.0	70.0	21.0	0.0	78.0	209.0	216.0	80.0	151.0	41.0	59.0	72.0	212.0	12.0	121.0	77.0	8.0	246.0	54.0	142.0	18.0	59.0	47.0	48.0	172.0	74.0	111.0	59.0	113.0	52.0	88.0	54.0	94.0	119.0	47.0	20.0	104.0	512.0	62.0	38.0	72.0	140.0	140.0	65.0	89.0	142.0	77.0	75.0	112.0	123.0	9.0	163.0	143.0	85.0	82.0	14.0	262.0	34.0	59.0	94.0	56.0	92.0	134.0	140.0	124.0	294.0	68.0	113.0	46.0	21.0	80.0	142.0	110.0	36.0	96.0	71.0	141.0	23.0	49.0	
D00823	8.0	95.0	115.0	55.0	105.0	82.0	25.0	96.0	155.0	104.0	94.0	91.0	122.0	32.0	160.0	76.0	657.0	130.0	65.0	24.0	117.0	160.0	153.0	41.0	105.0	72.0	109.0	67.0	60.0	71.0	115.0	98.0	97.0	72.0	7.0	112.0	33.0	92.0	83.0	55.0	100.0	78.0	95.0	74.0	111.0	8.0	23.0	83.0	173.0	95.0	45.0	306.0	7.0	12.0	96.0	110.0	94.0	6.0	60.0	12.0	34.0	56.0	34.0	58.0	67.0	94.0	99.0	72.0	93.0	62.0	90.0	236.0	125.0	73.0	69.0	125.0	38.0	22.0	183.0	147.0	161.0	98.0	109.0	80.0	189.0	54.0	110.0	174.0	61.0	184.0	82.0	126.0	200.0	20.0	124.0	125.0	78.0	26.0	46.0	80.0	103.0	81.0	71.0	15.0	92.0	14.0	105.0	54.0	71.0	91.0	139.0	68.0	81.0	71.0	117.0	329.0	123.0	127.0	27.0	34.0	89.0	106.0	154.0	101.0	156.0	115.0	127.0	126.0	726.0	181.0	60.0	19.0	193.0	23.0	1.0	107.0	115.0	119.0	93.0	85.0	47.0	84.0	71.0	257.0	40.0	164.0	74.0	13.0	162.0	93.0	163.0	16.0	79.0	91.0	76.0	188.0	100.0	75.0	63.0	101.0	61.0	95.0	99.0	116.0	158.0	57.0	19.0	113.0	236.0	52.0	48.0	74.0	146.0	146.0	129.0	106.0	83.0	128.0	99.0	129.0	161.0	21.0	151.0	210.0	104.0	77.0	20.0	239.0	46.0	93.0	112.0	55.0	112.0	159.0	133.0	206.0	295.0	68.0	75.0	77.0	21.0	100.0	105.0	98.0	74.0	107.0	83.0	165.0	23.0	58.0	
D00831	44.0	100.0	100.0	94.0	68.0	53.0	37.0	57.0	108.0	69.0	90.0	75.0	70.0	28.0	96.0	50.0	180.0	85.0	49.0	30.0	78.0	92.0	129.0	32.0	68.0	59.0	105.0	40.0	45.0	67.0	80.0	73.0	66.0	53.0	12.0	82.0	54.0	55.0	58.0	44.0	63.0	55.0	50.0	49.0	83.0	12.0	29.0	41.0	93.0	56.0	39.0	170.0	10.0	16.0	75.0	75.0	48.0	70.0	43.0	15.0	64.0	106.0	64.0	107.0	132.0	234.0	77.0	43.0	61.0	36.0	55.0	146.0	76.0	49.0	67.0	113.0	56.0	20.0	101.0	105.0	94.0	62.0	80.0	54.0	113.0	30.0	95.0	214.0	38.0	97.0	183.0	68.0	184.0	19.0	128.0	76.0	103.0	30.0	39.0	105.0	65.0	62.0	65.0	14.0	52.0	53.0	61.0	48.0	47.0	73.0	86.0	61.0	60.0	47.0	63.0	241.0	118.0	112.0	232.0	27.0	109.0	86.0	190.0	74.0	183.0	81.0	86.0	79.0	181.0	1690.0	53.0	101.0	73.0	38.0	9.0	137.0	86.0	100.0	56.0	69.0	41.0	194.0	105.0	136.0	656.0	190.0	81.0	16.0	153.0	55.0	81.0	22.0	69.0	54.0	55.0	253.0	77.0	110.0	46.0	68.0	42.0	90.0	58.0	194.0	191.0	73.0	36.0	115.0	176.0	94.0	60.0	89.0	178.0	218.0	60.0	79.0	117.0	112.0	57.0	153.0	247.0	132.0	91.0	223.0	64.0	73.0	23.0	149.0	59.0	115.0	193.0	88.0	116.0	133.0	101.0	114.0	183.0	97.0	104.0	174.0	28.0	111.0	125.0	67.0	238.0	78.0	44.0	205.0	29.0	41.0	
D00960	4.0	34.0	64.0	15.0	40.0	29.0	45.0	27.0	72.0	23.0	61.0	36.0	39.0	17.0	114.0	75.0	60.0	53.0	53.0	16.0	54.0	55.0	45.0	25.0	48.0	90.0	71.0	32.0	46.0	45.0	41.0	36.0	32.0	46.0	58.0	55.0	22.0	69.0	104.0	51.0	41.0	30.0	30.0	44.0	49.0	30.0	44.0	22.0	51.0	45.0	24.0	160.0	48.0	41.0	87.0	29.0	38.0	68.0	17.0	21.0	9.0	11.0	9.0	11.0	11.0	20.0	51.0	78.0	31.0	31.0	42.0	97.0	46.0	40.0	80.0	90.0	30.0	46.0	87.0	79.0	114.0	94.0	129.0	83.0	86.0	24.0	69.0	61.0	36.0	45.0	34.0	89.0	138.0	21.0	46.0	51.0	29.0	27.0	32.0	46.0	41.0	34.0	60.0	12.0	33.0	10.0	30.0	49.0	44.0	56.0	42.0	35.0	31.0	44.0	51.0	187.0	176.0	122.0	48.0	17.0	21.0	49.0	41.0	36.0	40.0	39.0	24.0	24.0	60.0	53.0	856.0	27.0	81.0	55.0	2.0	68.0	58.0	73.0	42.0	34.0	31.0	62.0	37.0	76.0	58.0	48.0	38.0	41.0	76.0	31.0	44.0	26.0	46.0	30.0	67.0	68.0	134.0	28.0	46.0	38.0	39.0	61.0	43.0	34.0	45.0	32.0	93.0	111.0	72.0	22.0	88.0	29.0	60.0	60.0	46.0	129.0	32.0	37.0	64.0	75.0	78.0	16.0	38.0	103.0	68.0	39.0	43.0	94.0	19.0	71.0	32.0	27.0	112.0	93.0	38.0	53.0	119.0	36.0	46.0	30.0	61.0	40.0	75.0	38.0	39.0	42.0	49.0	132.0	44.0	39.0	
D00963	105.0	202.0	53.0	251.0	81.0	7.0	37.0	15.0	34.0	21.0	41.0	17.0	16.0	21.0	46.0	60.0	19.0	38.0	24.0	49.0	77.0	76.0	20.0	28.0	30.0	64.0	115.0	0.0	46.0	55.0	12.0	32.0	62.0	50.0	28.0	29.0	29.0	62.0	76.0	39.0	20.0	7.0	30.0	36.0	17.0	36.0	69.0	34.0	22.0	29.0	29.0	64.0	23.0	23.0	18.0	42.0	30.0	210.0	22.0	44.0	6.0	8.0	6.0	8.0	8.0	9.0	56.0	23.0	7.0	19.0	34.0	49.0	12.0	48.0	107.0	154.0	93.0	34.0	79.0	151.0	74.0	77.0	50.0	68.0	46.0	7.0	56.0	66.0	15.0	50.0	352.0	44.0	192.0	20.0	34.0	32.0	31.0	26.0	36.0	145.0	20.0	27.0	40.0	23.0	27.0	84.0	29.0	36.0	36.0	56.0	70.0	45.0	42.0	36.0	44.0	239.0	137.0	140.0	495.0	0.0	2.0	59.0	36.0	32.0	31.0	30.0	19.0	24.0	19.0	101.0	27.0	1998.0	6.0	76.0	10.0	200.0	26.0	34.0	34.0	29.0	55.0	277.0	107.0	25.0	1247.0	79.0	62.0	23.0	71.0	62.0	18.0	27.0	55.0	50.0	27.0	390.0	52.0	189.0	46.0	55.0	29.0	41.0	49.0	510.0	60.0	169.0	58.0	128.0	70.0	109.0	114.0	173.0	357.0	293.0	46.0	50.0	106.0	124.0	37.0	194.0	62.0	180.0	37.0	41.0	87.0	70.0	63.0	48.0	62.0	129.0	513.0	158.0	229.0	243.0	103.0	51.0	37.0	101.0	145.0	305.0	81.0	43.0	150.0	55.0	260.0	41.0	14.0	102.0	68.0	29.0	
D00964	1.0	61.0	84.0	40.0	110.0	68.0	28.0	66.0	112.0	71.0	67.0	66.0	83.0	26.0	125.0	62.0	193.0	85.0	53.0	3.0	158.0	173.0	86.0	33.0	90.0	60.0	92.0	72.0	42.0	56.0	89.0	65.0	119.0	54.0	4.0	75.0	27.0	66.0	79.0	54.0	74.0	59.0	54.0	57.0	72.0	3.0	8.0	62.0	126.0	63.0	46.0	271.0	4.0	23.0	105.0	71.0	57.0	2.0	44.0	3.0	5.0	6.0	5.0	6.0	6.0	6.0	80.0	53.0	74.0	55.0	58.0	238.0	96.0	55.0	54.0	78.0	4.0	7.0	120.0	145.0	136.0	69.0	87.0	76.0	127.0	53.0	74.0	72.0	43.0	117.0	60.0	126.0	114.0	20.0	66.0	111.0	34.0	29.0	38.0	42.0	74.0	62.0	54.0	6.0	55.0	5.0	53.0	41.0	57.0	58.0	141.0	40.0	53.0	57.0	141.0	227.0	89.0	102.0	5.0	29.0	32.0	56.0	79.0	65.0	79.0	72.0	70.0	70.0	193.0	73.0	81.0	6.0	784.0	8.0	0.0	87.0	75.0	88.0	58.0	68.0	36.0	56.0	40.0	203.0	16.0	83.0	40.0	23.0	110.0	119.0	118.0	15.0	63.0	109.0	73.0	132.0	79.0	46.0	42.0	69.0	45.0	67.0	97.0	80.0	81.0	44.0	4.0	96.0	146.0	4.0	16.0	56.0	112.0	112.0	150.0	87.0	61.0	143.0	77.0	96.0	87.0	6.0	88.0	128.0	69.0	53.0	8.0	175.0	42.0	44.0	80.0	35.0	76.0	150.0	86.0	192.0	248.0	40.0	42.0	5.0	12.0	60.0	65.0	69.0	58.0	61.0	62.0	114.0	8.0	45.0	
D01071	39.0	63.0	66.0	9.0	164.0	5.0	56.0	14.0	29.0	36.0	65.0	32.0	36.0	48.0	62.0	116.0	23.0	54.0	49.0	73.0	178.0	182.0	42.0	57.0	58.0	123.0	54.0	0.0	52.0	69.0	9.0	35.0	139.0	90.0	79.0	27.0	41.0	127.0	142.0	53.0	40.0	20.0	75.0	48.0	20.0	69.0	151.0	102.0	56.0	30.0	52.0	90.0	26.0	38.0	27.0	63.0	51.0	60.0	38.0	73.0	10.0	13.0	10.0	13.0	13.0	17.0	32.0	27.0	5.0	28.0	56.0	65.0	22.0	84.0	213.0	98.0	130.0	40.0	149.0	53.0	138.0	142.0	57.0	131.0	58.0	11.0	68.0	97.0	14.0	68.0	41.0	75.0	268.0	45.0	70.0	58.0	63.0	59.0	72.0	64.0	40.0	55.0	61.0	21.0	102.0	67.0	61.0	48.0	42.0	76.0	102.0	83.0	40.0	42.0	59.0	191.0	127.0	29.0	100.0	0.0	4.0	77.0	46.0	35.0	42.0	26.0	20.0	21.0	23.0	38.0	55.0	76.0	8.0	602.0	19.0	74.0	31.0	45.0	56.0	55.0	75.0	103.0	86.0	29.0	156.0	110.0	103.0	38.0	85.0	119.0	29.0	35.0	65.0	118.0	40.0	174.0	58.0	34.0	52.0	80.0	44.0	65.0	56.0	38.0	80.0	19.0	72.0	38.0	72.0	182.0	204.0	14.0	50.0	50.0	63.0	57.0	6.0	8.0	62.0	135.0	70.0	53.0	42.0	52.0	152.0	93.0	142.0	77.0	17.0	196.0	40.0	28.0	118.0	92.0	36.0	76.0	56.0	77.0	64.0	140.0	149.0	76.0	71.0	80.0	101.0	64.0	19.0	162.0	115.0	44.0	
D01108	7.0	14.0	7.0	8.0	33.0	0.0	25.0	0.0	0.0	7.0	7.0	0.0	5.0	19.0	7.0	15.0	1.0	5.0	28.0	9.0	33.0	33.0	6.0	38.0	31.0	15.0	8.0	0.0	7.0	8.0	0.0	0.0	26.0	26.0	10.0	0.0	17.0	43.0	43.0	19.0	4.0	2.0	11.0	7.0	0.0	9.0	16.0	14.0	8.0	1.0	36.0	4.0	9.0	14.0	6.0	14.0	13.0	27.0	19.0	9.0	1.0	1.0	1.0	1.0	1.0	2.0	7.0	0.0	0.0	7.0	7.0	4.0	0.0	11.0	35.0	14.0	34.0	0.0	34.0	11.0	43.0	43.0	1.0	43.0	7.0	2.0	7.0	23.0	0.0	8.0	20.0	52.0	75.0	46.0	39.0	36.0	39.0	43.0	38.0	7.0	42.0	40.0	14.0	2.0	11.0	8.0	4.0	7.0	7.0	7.0	7.0	7.0	0.0	7.0	7.0	101.0	25.0	11.0	12.0	0.0	1.0	1.0	7.0	0.0	1.0	0.0	0.0	0.0	1.0	9.0	2.0	10.0	0.0	19.0	1004.0	14.0	0.0	16.0	7.0	9.0	38.0	26.0	7.0	0.0	149.0	55.0	14.0	21.0	11.0	26.0	163.0	44.0	7.0	26.0	14.0	123.0	1.0	7.0	7.0	14.0	7.0	14.0	7.0	65.0	34.0	1.0	13.0	244.0	91.0	34.0	75.0	40.0	96.0	96.0	31.0	1.0	0.0	0.0	49.0	35.0	2.0	25.0	0.0	1.0	36.0	11.0	16.0	15.0	0.0	44.0	153.0	0.0	46.0	34.0	21.0	7.0	15.0	14.0	7.0	18.0	16.0	7.0	7.0	14.0	122.0	0.0	1.0	86.0	10.0	7.0	
D01111	61.0	237.0	88.0	166.0	104.0	52.0	45.0	60.0	99.0	87.0	68.0	79.0	81.0	40.0	157.0	104.0	107.0	97.0	70.0	51.0	138.0	140.0	86.0	50.0	89.0	113.0	139.0	36.0	71.0	86.0	66.0	71.0	93.0	75.0	35.0	93.0	29.0	128.0	129.0	66.0	80.0	52.0	86.0	56.0	87.0	42.0	82.0	93.0	133.0	80.0	48.0	253.0	27.0	29.0	70.0	104.0	86.0	137.0	58.0	41.0	10.0	13.0	10.0	13.0	13.0	17.0	118.0	64.0	56.0	43.0	94.0	152.0	91.0	70.0	129.0	209.0	74.0	33.0	188.0	176.0	182.0	146.0	89.0	117.0	183.0	37.0	90.0	113.0	44.0	149.0	344.0	121.0	223.0	24.0	94.0	124.0	54.0	48.0	60.0	152.0	80.0	68.0	69.0	18.0	86.0	72.0	74.0	47.0	56.0	88.0	92.0	71.0	48.0	56.0	81.0	338.0	133.0	152.0	392.0	17.0	21.0	96.0	77.0	71.0	74.0	85.0	77.0	78.0	107.0	137.0	68.0	200.0	87.0	74.0	14.0	1436.0	94.0	109.0	94.0	76.0	61.0	308.0	117.0	209.0	1194.0	140.0	80.0	29.0	125.0	89.0	140.0	32.0	71.0	82.0	93.0	458.0	84.0	188.0	71.0	101.0	69.0	68.0	69.0	364.0	110.0	129.0	50.0	175.0	198.0	80.0	134.0	142.0	302.0	300.0	87.0	89.0	190.0	135.0	93.0	257.0	85.0	196.0	99.0	103.0	155.0	74.0	79.0	171.0	67.0	169.0	350.0	113.0	250.0	284.0	184.0	141.0	194.0	114.0	152.0	217.0	89.0	89.0	149.0	101.0	329.0	101.0	76.0	177.0	69.0	69.0	
D01118	10.0	76.0	114.0	41.0	46.0	98.0	43.0	105.0	165.0	208.0	91.0	169.0	138.0	55.0	154.0	73.0	112.0	176.0	60.0	18.0	51.0	80.0	148.0	30.0	121.0	93.0	116.0	44.0	89.0	111.0	139.0	128.0	46.0	49.0	23.0	268.0	19.0	95.0	87.0	75.0	89.0	139.0	76.0	92.0	360.0	22.0	41.0	71.0	140.0	92.0	30.0	213.0	19.0	17.0	84.0	211.0	75.0	22.0	101.0	17.0	5.0	6.0	5.0	6.0	6.0	9.0	77.0	71.0	107.0	37.0	91.0	198.0	107.0	46.0	105.0	165.0	28.0	35.0	167.0	180.0	162.0	111.0	133.0	73.0	176.0	28.0	161.0	51.0	61.0	156.0	73.0	95.0	188.0	5.0	93.0	99.0	31.0	42.0	33.0	122.0	92.0	142.0	58.0	7.0	79.0	13.0	83.0	61.0	89.0	151.0	66.0	67.0	56.0	89.0	73.0	299.0	128.0	129.0	43.0	47.0	51.0	93.0	138.0	131.0	137.0	223.0	230.0	209.0	115.0	86.0	58.0	26.0	75.0	31.0	0.0	94.0	699.0	375.0	96.0	169.0	35.0	69.0	74.0	226.0	28.0	138.0	76.0	18.0	233.0	44.0	146.0	24.0	87.0	42.0	59.0	166.0	117.0	112.0	106.0	130.0	63.0	92.0	84.0	82.0	138.0	56.0	41.0	118.0	431.0	40.0	86.0	71.0	138.0	138.0	61.0	130.0	142.0	76.0	86.0	157.0	139.0	16.0	148.0	158.0	102.0	100.0	39.0	366.0	34.0	61.0	82.0	53.0	134.0	188.0	140.0	123.0	399.0	72.0	119.0	32.0	47.0	87.0	162.0	125.0	51.0	102.0	79.0	138.0	35.0	58.0	
D01242	15.0	98.0	131.0	55.0	79.0	111.0	470.0	111.0	187.0	229.0	114.0	176.0	164.0	84.0	164.0	102.0	118.0	177.0	96.0	17.0	87.0	122.0	166.0	68.0	157.0	119.0	142.0	65.0	84.0	138.0	164.0	131.0	69.0	78.0	34.0	261.0	27.0	119.0	111.0	105.0	110.0	165.0	93.0	66.0	610.0	40.0	47.0	88.0	154.0	110.0	67.0	228.0	22.0	98.0	103.0	240.0	93.0	41.0	120.0	27.0	6.0	4.0	6.0	7.0	4.0	8.0	101.0	87.0	120.0	51.0	94.0	234.0	114.0	65.0	136.0	186.0	36.0	33.0	203.0	193.0	185.0	134.0	148.0	99.0	184.0	38.0	163.0	63.0	68.0	160.0	108.0	125.0	188.0	35.0	134.0	142.0	69.0	80.0	74.0	148.0	113.0	174.0	81.0	7.0	96.0	16.0	87.0	58.0	65.0	147.0	62.0	78.0	51.0	65.0	70.0	383.0	189.0	163.0	58.0	63.0	62.0	91.0	120.0	132.0	120.0	230.0	235.0	216.0	119.0	100.0	73.0	34.0	88.0	45.0	16.0	109.0	375.0	1938.0	96.0	198.0	71.0	117.0	82.0	225.0	132.0	150.0	83.0	101.0	253.0	68.0	163.0	227.0	67.0	67.0	97.0	204.0	136.0	147.0	86.0	146.0	77.0	117.0	65.0	121.0	134.0	65.0	40.0	157.0	453.0	38.0	91.0	90.0	192.0	192.0	91.0	147.0	171.0	90.0	179.0	164.0	157.0	31.0	150.0	178.0	135.0	95.0	46.0	410.0	37.0	67.0	123.0	60.0	200.0	214.0	163.0	128.0	443.0	82.0	147.0	40.0	65.0	92.0	179.0	144.0	76.0	89.0	83.0	265.0	41.0	74.0	
D01243	20.0	78.0	69.0	29.0	86.0	50.0	33.0	62.0	90.0	85.0	59.0	63.0	77.0	34.0	118.0	86.0	90.0	90.0	48.0	24.0	102.0	121.0	80.0	40.0	74.0	95.0	72.0	36.0	83.0	61.0	66.0	69.0	75.0	76.0	27.0	86.0	27.0	105.0	100.0	51.0	66.0	49.0	79.0	62.0	86.0	31.0	71.0	82.0	117.0	62.0	38.0	169.0	15.0	21.0	58.0	98.0	74.0	25.0	51.0	31.0	6.0	8.0	6.0	8.0	8.0	10.0	70.0	54.0	54.0	39.0	279.0	114.0	87.0	57.0	107.0	110.0	54.0	28.0	169.0	100.0	150.0	118.0	78.0	89.0	136.0	27.0	87.0	71.0	47.0	151.0	51.0	83.0	171.0	25.0	81.0	92.0	45.0	33.0	46.0	71.0	69.0	61.0	70.0	9.0	81.0	19.0	71.0	48.0	54.0	79.0	74.0	88.0	53.0	54.0	75.0	242.0	97.0	74.0	46.0	17.0	21.0	77.0	72.0	72.0	71.0	84.0	83.0	80.0	93.0	56.0	42.0	34.0	58.0	56.0	7.0	94.0	96.0	96.0	326.0	67.0	47.0	82.0	99.0	165.0	70.0	98.0	102.0	22.0	112.0	71.0	117.0	21.0	68.0	69.0	46.0	180.0	72.0	59.0	88.0	125.0	89.0	60.0	66.0	64.0	85.0	35.0	33.0	69.0	165.0	68.0	120.0	43.0	90.0	90.0	73.0	75.0	51.0	56.0	83.0	129.0	79.0	26.0	96.0	74.0	122.0	68.0	68.0	172.0	29.0	83.0	66.0	35.0	112.0	113.0	95.0	190.0	189.0	98.0	68.0	54.0	75.0	79.0	93.0	120.0	60.0	74.0	60.0	120.0	60.0	84.0	
D01253	16.0	73.0	138.0	35.0	75.0	97.0	56.0	84.0	145.0	163.0	117.0	145.0	188.0	110.0	97.0	94.0	85.0	196.0	77.0	23.0	83.0	124.0	191.0	55.0	143.0	91.0	152.0	53.0	54.0	155.0	122.0	87.0	63.0	61.0	24.0	168.0	18.0	94.0	88.0	69.0	76.0	169.0	72.0	52.0	165.0	25.0	43.0	74.0	117.0	66.0	53.0	153.0	7.0	24.0	67.0	176.0	65.0	15.0	84.0	26.0	8.0	6.0	8.0	9.0	6.0	6.0	61.0	42.0	106.0	44.0	67.0	164.0	77.0	58.0	123.0	136.0	32.0	14.0	153.0	138.0	135.0	98.0	93.0	85.0	107.0	28.0	118.0	61.0	39.0	124.0	72.0	91.0	135.0	26.0	101.0	99.0	56.0	73.0	67.0	86.0	76.0	186.0	65.0	7.0	72.0	25.0	65.0	53.0	51.0	109.0	73.0	55.0	40.0	51.0	56.0	291.0	133.0	105.0	29.0	63.0	56.0	64.0	103.0	87.0	102.0	155.0	163.0	151.0	85.0	69.0	34.0	29.0	68.0	55.0	9.0	76.0	169.0	198.0	67.0	681.0	61.0	104.0	55.0	152.0	62.0	132.0	58.0	24.0	175.0	61.0	105.0	31.0	57.0	61.0	64.0	152.0	77.0	83.0	54.0	119.0	54.0	117.0	57.0	78.0	118.0	42.0	10.0	97.0	312.0	40.0	66.0	60.0	130.0	130.0	76.0	93.0	149.0	66.0	82.0	137.0	143.0	21.0	111.0	184.0	107.0	118.0	42.0	278.0	25.0	73.0	80.0	40.0	128.0	154.0	117.0	103.0	301.0	54.0	86.0	36.0	46.0	73.0	126.0	119.0	65.0	63.0	50.0	171.0	35.0	54.0	
D01256	26.0	87.0	78.0	29.0	156.0	29.0	79.0	46.0	61.0	59.0	89.0	34.0	67.0	83.0	67.0	79.0	47.0	74.0	180.0	41.0	146.0	160.0	70.0	291.0	112.0	75.0	76.0	27.0	46.0	63.0	50.0	47.0	116.0	167.0	29.0	38.0	21.0	92.0	94.0	104.0	58.0	37.0	70.0	71.0	32.0	31.0	62.0	68.0	71.0	34.0	234.0	91.0	14.0	61.0	61.0	84.0	76.0	58.0	95.0	34.0	4.0	5.0	4.0	5.0	5.0	6.0	63.0	28.0	30.0	64.0	47.0	90.0	38.0	79.0	159.0	91.0	92.0	22.0	201.0	62.0	110.0	96.0	49.0	92.0	52.0	33.0	92.0	70.0	24.0	75.0	69.0	163.0	266.0	50.0	317.0	252.0	289.0	99.0	540.0	63.0	58.0	62.0	94.0	15.0	69.0	35.0	54.0	72.0	73.0	60.0	58.0	47.0	40.0	69.0	48.0	370.0	137.0	58.0	54.0	17.0	19.0	53.0	33.0	47.0	31.0	41.0	38.0	41.0	47.0	41.0	31.0	55.0	36.0	75.0	38.0	61.0	35.0	71.0	47.0	61.0	1155.0	133.0	51.0	66.0	250.0	107.0	53.0	61.0	72.0	132.0	76.0	47.0	52.0	112.0	75.0	150.0	50.0	60.0	46.0	91.0	46.0	89.0	50.0	94.0	71.0	31.0	14.0	65.0	88.0	88.0	84.0	38.0	122.0	122.0	108.0	49.0	32.0	36.0	117.0	147.0	92.0	50.0	49.0	68.0	119.0	74.0	60.0	156.0	17.0	116.0	104.0	30.0	138.0	105.0	72.0	66.0	148.0	49.0	63.0	80.0	65.0	54.0	60.0	91.0	111.0	35.0	24.0	231.0	47.0	46.0	
D01275	76.0	279.0	112.0	335.0	157.0	67.0	96.0	59.0	99.0	90.0	118.0	51.0	99.0	67.0	109.0	137.0	81.0	104.0	142.0	38.0	149.0	177.0	105.0	128.0	135.0	164.0	196.0	43.0	70.0	79.0	64.0	58.0	103.0	129.0	53.0	70.0	20.0	155.0	164.0	97.0	70.0	59.0	95.0	93.0	68.0	50.0	89.0	106.0	116.0	94.0	106.0	167.0	34.0	93.0	83.0	139.0	107.0	219.0	78.0	43.0	10.0	14.0	12.0	14.0	14.0	18.0	186.0	59.0	72.0	87.0	79.0	124.0	62.0	94.0	159.0	187.0	76.0	25.0	232.0	215.0	196.0	164.0	129.0	153.0	92.0	91.0	132.0	119.0	51.0	145.0	764.0	166.0	282.0	81.0	163.0	143.0	132.0	87.0	134.0	195.0	73.0	100.0	148.0	24.0	98.0	123.0	64.0	90.0	95.0	93.0	85.0	68.0	54.0	95.0	73.0	560.0	314.0	301.0	761.0	26.0	34.0	49.0	58.0	61.0	60.0	65.0	59.0	59.0	84.0	194.0	62.0	277.0	56.0	103.0	26.0	308.0	69.0	117.0	82.0	104.0	133.0	5403.0	134.0	113.0	2696.0	169.0	68.0	94.0	98.0	105.0	100.0	55.0	81.0	103.0	120.0	674.0	139.0	249.0	73.0	137.0	80.0	120.0	85.0	746.0	112.0	253.0	45.0	298.0	127.0	64.0	118.0	238.0	504.0	660.0	133.0	114.0	163.0	166.0	180.0	392.0	107.0	232.0	71.0	99.0	193.0	108.0	89.0	252.0	85.0	159.0	714.0	195.0	390.0	320.0	236.0	122.0	262.0	134.0	192.0	275.0	95.0	86.0	175.0	134.0	516.0	47.0	45.0	330.0	64.0	77.0	
