data	D00049	D00059	D00079	D00094	D00095	D00106	D00110	D00113	D00136	D00139	D00180	D00225	D00227	D00232	D00234	D00235	D00241	D00255	D00270	D00274	D00281	D00283	D00295	D00300	D00301	D00306	D00318	D00332	D00336	D00356	D00364	D00371	D00380	D00394	D00397	D00400	D00410	D00411	D00415	D00419	D00422	D00426	D00432	D00437	D00440	D00442	D00443	D00451	D00454	D00465	D00480	D00483	D00493	D00494	D00498	D00499	D00503	D00509	D00513	D00514	D00520	D00521	D00522	D00523	D00524	D00525	D00528	D00540	D00542	D00559	D00560	D00563	D00574	D00598	D00601	D00604	D00606	D00607	D00609	D00613	D00627	D00632	D00635	D00645	D00646	D00665	D00666	D00673	D00674	D00675	D00676	D00682	D00683	D00684	D00687	D00688	D00715	D00726	D00760	D00765	D00769	D00775	D00779	D00780	D00790	D00837	D00838	D00845	D00954	D00965	D00987	D00996	D01020	D01022	D01024	D01051	D01071	D01103	D01118	D01126	D01164	D01227	D01236	D01242	D01269	D01295	D01297	D01324	D01332	D01346	D01352	D01358	D01386	D01390	D01441	D01454	D01462	D01603	D01652	D01692	D01699	D01712	D01713	D01717	D01745	D01782	D01828	D01871	D01891	D01925	D01964	D01965	D01973	D01994	D02007	D02066	D02070	D02076	D02082	D02147	D02149	D02150	D02234	D02237	D02250	D02278	D02279	D02327	D02338	D02340	D02342	D02349	D02354	D02356	D02357	D02358	D02359	D02361	D02374	D02566	D02578	D02588	D02614	D02671	D02721	D02725	D02826	D02884	D02910	D03165	D03187	D03210	D03274	D03365	D03415	D03442	D03490	D03503	D03621	D03642	D03654	D03858	D03879	D03880	D03881	D03966	D04006	D04034	D04040	D04375	D04625	D04716	D04979	D05113	D05129	D05246	D05312	D05341	D05740	D05792	D05938	D06056	D06396	
D01242	39.0	46.0	30.0	36.0	42.0	28.0	98.0	98.0	131.0	116.0	33.0	111.0	470.0	44.0	187.0	68.0	63.0	203.0	278.0	114.0	59.0	176.0	20.0	159.0	417.0	69.0	24.0	17.0	122.0	106.0	138.0	214.0	78.0	261.0	119.0	163.0	85.0	227.0	109.0	48.0	54.0	109.0	87.0	119.0	34.0	408.0	61.0	105.0	142.0	104.0	610.0	172.0	123.0	580.0	61.0	47.0	124.0	121.0	110.0	79.0	647.0	228.0	204.0	140.0	22.0	26.0	98.0	109.0	6.0	28.0	234.0	114.0	65.0	69.0	145.0	59.0	69.0	36.0	109.0	97.0	276.0	93.0	146.0	144.0	158.0	128.0	150.0	55.0	105.0	182.0	126.0	44.0	160.0	185.0	269.0	142.0	105.0	58.0	189.0	58.0	133.0	62.0	91.0	160.0	230.0	82.0	48.0	181.0	28.0	70.0	131.0	43.0	51.0	62.0	131.0	146.0	45.0	170.0	375.0	13.0	97.0	210.0	259.0	1938.0	200.0	225.0	124.0	341.0	176.0	234.0	38.0	156.0	85.0	60.0	205.0	70.0	111.0	163.0	113.0	95.0	210.0	227.0	149.0	142.0	177.0	95.0	97.0	150.0	125.0	67.0	84.0	131.0	166.0	151.0	81.0	142.0	100.0	74.0	132.0	66.0	62.0	58.0	453.0	38.0	442.0	17.0	9.0	163.0	79.0	174.0	77.0	105.0	143.0	147.0	90.0	62.0	89.0	168.0	75.0	150.0	125.0	50.0	108.0	276.0	39.0	139.0	117.0	230.0	161.0	136.0	43.0	122.0	410.0	37.0	423.0	432.0	66.0	21.0	155.0	133.0	210.0	156.0	89.0	119.0	118.0	23.0	117.0	443.0	114.0	60.0	61.0	192.0	150.0	66.0	115.0	157.0	72.0	20.0	219.0	124.0	144.0	91.0	48.0	
D01269	52.0	87.0	212.0	68.0	65.0	203.0	206.0	197.0	141.0	86.0	237.0	102.0	53.0	142.0	204.0	92.0	87.0	236.0	143.0	125.0	63.0	144.0	21.0	176.0	532.0	125.0	33.0	85.0	183.0	303.0	160.0	22.0	96.0	197.0	140.0	226.0	90.0	245.0	95.0	214.0	50.0	130.0	147.0	157.0	24.0	461.0	235.0	85.0	119.0	185.0	176.0	165.0	137.0	176.0	114.0	69.0	144.0	141.0	122.0	79.0	200.0	294.0	219.0	216.0	17.0	64.0	22.0	176.0	7.0	68.0	237.0	143.0	96.0	103.0	265.0	63.0	76.0	135.0	109.0	115.0	280.0	117.0	288.0	150.0	163.0	164.0	242.0	50.0	103.0	159.0	211.0	210.0	165.0	203.0	344.0	155.0	183.0	63.0	223.0	270.0	196.0	50.0	171.0	262.0	132.0	238.0	125.0	297.0	187.0	71.0	192.0	65.0	54.0	49.0	163.0	208.0	87.0	285.0	180.0	62.0	153.0	185.0	262.0	200.0	2194.0	278.0	149.0	277.0	209.0	232.0	220.0	189.0	124.0	74.0	189.0	64.0	185.0	192.0	146.0	96.0	289.0	39.0	183.0	256.0	151.0	136.0	89.0	174.0	255.0	188.0	256.0	176.0	190.0	242.0	306.0	177.0	203.0	155.0	191.0	71.0	168.0	75.0	423.0	163.0	539.0	99.0	60.0	272.0	110.0	147.0	88.0	116.0	137.0	123.0	149.0	81.0	139.0	143.0	67.0	193.0	106.0	177.0	118.0	189.0	199.0	257.0	167.0	34.0	168.0	239.0	237.0	136.0	307.0	101.0	527.0	727.0	106.0	21.0	190.0	133.0	289.0	223.0	117.0	365.0	218.0	138.0	38.0	344.0	168.0	57.0	78.0	222.0	160.0	151.0	133.0	181.0	139.0	149.0	144.0	205.0	181.0	89.0	102.0	
D01295	70.0	78.0	39.0	50.0	72.0	32.0	197.0	171.0	172.0	96.0	39.0	149.0	28.0	29.0	232.0	96.0	94.0	345.0	162.0	127.0	105.0	215.0	19.0	434.0	559.0	58.0	16.0	21.0	188.0	177.0	124.0	12.0	96.0	218.0	238.0	268.0	159.0	318.0	80.0	44.0	75.0	119.0	109.0	174.0	30.0	347.0	30.0	92.0	174.0	213.0	213.0	209.0	176.0	213.0	61.0	24.0	179.0	219.0	146.0	130.0	446.0	552.0	315.0	270.0	7.0	5.0	15.0	203.0	6.0	11.0	307.0	244.0	100.0	98.0	190.0	105.0	94.0	36.0	197.0	117.0	374.0	166.0	191.0	241.0	312.0	233.0	337.0	75.0	95.0	237.0	101.0	41.0	166.0	278.0	408.0	132.0	172.0	81.0	127.0	47.0	213.0	54.0	200.0	92.0	163.0	94.0	64.0	261.0	23.0	95.0	105.0	72.0	83.0	64.0	229.0	285.0	29.0	442.0	226.0	14.0	162.0	263.0	340.0	225.0	278.0	1380.0	165.0	220.0	168.0	233.0	40.0	313.0	160.0	81.0	181.0	77.0	108.0	308.0	195.0	73.0	476.0	16.0	284.0	292.0	177.0	208.0	99.0	200.0	126.0	51.0	140.0	227.0	173.0	136.0	54.0	162.0	169.0	76.0	166.0	83.0	80.0	77.0	462.0	52.0	355.0	14.0	10.0	347.0	97.0	206.0	97.0	94.0	181.0	143.0	84.0	91.0	172.0	180.0	57.0	258.0	133.0	44.0	132.0	173.0	34.0	126.0	112.0	18.0	175.0	92.0	54.0	235.0	409.0	76.0	690.0	452.0	96.0	19.0	665.0	135.0	476.0	436.0	166.0	171.0	174.0	12.0	13.0	520.0	166.0	103.0	85.0	422.0	196.0	88.0	74.0	268.0	82.0	32.0	154.0	248.0	244.0	92.0	74.0	
D01297	43.0	28.0	62.0	29.0	24.0	36.0	95.0	76.0	108.0	55.0	72.0	115.0	46.0	50.0	145.0	55.0	45.0	158.0	88.0	85.0	37.0	116.0	9.0	96.0	289.0	38.0	28.0	38.0	157.0	93.0	108.0	19.0	89.0	110.0	98.0	125.0	74.0	177.0	69.0	94.0	34.0	82.0	53.0	102.0	18.0	416.0	106.0	68.0	100.0	112.0	108.0	93.0	194.0	104.0	60.0	84.0	198.0	89.0	63.0	31.0	117.0	157.0	111.0	122.0	12.0	14.0	32.0	96.0	5.0	32.0	132.0	94.0	80.0	55.0	102.0	41.0	59.0	72.0	95.0	58.0	146.0	64.0	117.0	84.0	88.0	99.0	118.0	40.0	83.0	107.0	105.0	47.0	96.0	138.0	178.0	86.0	75.0	60.0	130.0	74.0	105.0	30.0	86.0	128.0	81.0	71.0	53.0	189.0	54.0	69.0	134.0	30.0	31.0	34.0	86.0	129.0	85.0	134.0	120.0	22.0	144.0	124.0	254.0	124.0	149.0	165.0	1137.0	111.0	131.0	159.0	46.0	122.0	52.0	41.0	215.0	36.0	126.0	108.0	117.0	67.0	167.0	29.0	91.0	105.0	109.0	88.0	63.0	194.0	90.0	121.0	74.0	100.0	145.0	144.0	146.0	92.0	73.0	56.0	94.0	39.0	46.0	35.0	263.0	100.0	438.0	26.0	18.0	124.0	87.0	115.0	48.0	78.0	125.0	76.0	80.0	40.0	53.0	138.0	36.0	125.0	65.0	89.0	59.0	106.0	37.0	119.0	81.0	28.0	106.0	111.0	99.0	126.0	196.0	39.0	330.0	456.0	53.0	15.0	129.0	100.0	167.0	117.0	60.0	82.0	81.0	23.0	24.0	200.0	77.0	36.0	38.0	105.0	179.0	60.0	71.0	87.0	52.0	52.0	108.0	97.0	134.0	47.0	66.0	
D01324	26.0	27.0	33.0	24.0	26.0	32.0	85.0	84.0	110.0	90.0	46.0	98.0	32.0	34.0	186.0	50.0	44.0	186.0	234.0	99.0	50.0	162.0	9.0	140.0	365.0	46.0	7.0	30.0	105.0	90.0	127.0	14.0	49.0	221.0	96.0	125.0	58.0	174.0	60.0	49.0	32.0	97.0	64.0	86.0	10.0	320.0	40.0	52.0	127.0	113.0	327.0	154.0	123.0	327.0	50.0	26.0	126.0	90.0	88.0	48.0	154.0	205.0	172.0	145.0	6.0	14.0	9.0	110.0	2.0	23.0	200.0	117.0	57.0	64.0	92.0	50.0	49.0	70.0	77.0	66.0	237.0	72.0	99.0	106.0	117.0	88.0	124.0	32.0	58.0	126.0	61.0	34.0	76.0	111.0	258.0	62.0	83.0	33.0	100.0	49.0	108.0	51.0	131.0	75.0	202.0	66.0	52.0	142.0	30.0	40.0	77.0	26.0	30.0	30.0	100.0	134.0	35.0	182.0	328.0	11.0	103.0	150.0	226.0	341.0	277.0	220.0	111.0	733.0	151.0	185.0	33.0	159.0	69.0	36.0	154.0	34.0	62.0	138.0	100.0	61.0	193.0	18.0	148.0	125.0	113.0	97.0	52.0	156.0	110.0	29.0	58.0	113.0	130.0	106.0	37.0	72.0	81.0	50.0	97.0	38.0	28.0	32.0	444.0	74.0	328.0	16.0	12.0	126.0	49.0	160.0	52.0	40.0	127.0	99.0	57.0	45.0	71.0	123.0	29.0	162.0	101.0	24.0	89.0	264.0	31.0	108.0	114.0	20.0	134.0	75.0	58.0	86.0	339.0	38.0	372.0	260.0	63.0	9.0	151.0	90.0	193.0	168.0	72.0	74.0	74.0	8.0	20.0	373.0	97.0	48.0	37.0	146.0	150.0	50.0	67.0	118.0	44.0	60.0	116.0	134.0	131.0	70.0	69.0	
D01332	45.0	53.0	124.0	96.0	32.0	100.0	114.0	93.0	114.0	78.0	128.0	67.0	72.0	70.0	130.0	71.0	68.0	128.0	107.0	98.0	37.0	127.0	17.0	95.0	363.0	60.0	51.0	61.0	149.0	131.0	248.0	31.0	87.0	156.0	101.0	141.0	69.0	195.0	75.0	134.0	45.0	142.0	77.0	145.0	35.0	450.0	116.0	77.0	98.0	129.0	141.0	120.0	87.0	140.0	46.0	83.0	91.0	107.0	76.0	31.0	134.0	216.0	141.0	125.0	19.0	22.0	37.0	133.0	9.0	30.0	193.0	86.0	77.0	64.0	183.0	37.0	72.0	97.0	92.0	92.0	181.0	77.0	188.0	104.0	94.0	168.0	382.0	47.0	80.0	118.0	163.0	120.0	141.0	183.0	221.0	137.0	93.0	53.0	170.0	87.0	142.0	42.0	107.0	166.0	109.0	127.0	44.0	252.0	67.0	70.0	110.0	34.0	40.0	40.0	95.0	143.0	101.0	162.0	145.0	40.0	94.0	139.0	184.0	176.0	209.0	168.0	131.0	151.0	1525.0	208.0	119.0	112.0	50.0	53.0	197.0	46.0	167.0	142.0	104.0	81.0	171.0	53.0	89.0	120.0	102.0	92.0	81.0	123.0	141.0	139.0	125.0	108.0	132.0	218.0	199.0	143.0	94.0	97.0	177.0	52.0	113.0	43.0	629.0	129.0	530.0	68.0	35.0	167.0	94.0	119.0	64.0	118.0	82.0	93.0	68.0	54.0	64.0	108.0	59.0	108.0	84.0	92.0	73.0	139.0	109.0	163.0	89.0	46.0	120.0	130.0	138.0	125.0	231.0	36.0	314.0	550.0	64.0	19.0	114.0	130.0	171.0	133.0	76.0	135.0	150.0	62.0	37.0	237.0	141.0	41.0	58.0	118.0	112.0	72.0	135.0	114.0	65.0	84.0	136.0	117.0	130.0	68.0	63.0	
D01346	110.0	105.0	59.0	30.0	113.0	35.0	185.0	151.0	218.0	130.0	59.0	120.0	92.0	43.0	230.0	105.0	113.0	206.0	163.0	202.0	65.0	149.0	13.0	158.0	533.0	71.0	58.0	26.0	242.0	142.0	165.0	45.0	174.0	189.0	177.0	186.0	150.0	371.0	115.0	87.0	56.0	120.0	98.0	188.0	21.0	697.0	104.0	116.0	120.0	139.0	187.0	159.0	118.0	187.0	81.0	97.0	119.0	178.0	108.0	76.0	205.0	252.0	233.0	168.0	13.0	20.0	74.0	145.0	10.0	14.0	258.0	123.0	141.0	90.0	231.0	65.0	128.0	76.0	163.0	159.0	289.0	184.0	237.0	152.0	158.0	175.0	199.0	56.0	116.0	223.0	171.0	55.0	270.0	340.0	353.0	266.0	136.0	122.0	285.0	45.0	183.0	86.0	91.0	205.0	162.0	117.0	78.0	250.0	46.0	139.0	140.0	113.0	79.0	63.0	152.0	200.0	118.0	196.0	186.0	25.0	130.0	262.0	368.0	234.0	232.0	233.0	159.0	185.0	208.0	1535.0	54.0	163.0	94.0	125.0	275.0	82.0	141.0	174.0	142.0	112.0	266.0	52.0	154.0	186.0	150.0	117.0	139.0	138.0	163.0	140.0	134.0	150.0	184.0	270.0	211.0	278.0	148.0	117.0	189.0	121.0	162.0	121.0	372.0	68.0	723.0	31.0	18.0	194.0	122.0	162.0	94.0	210.0	119.0	171.0	113.0	91.0	199.0	191.0	88.0	154.0	148.0	103.0	221.0	160.0	41.0	213.0	109.0	53.0	204.0	177.0	82.0	195.0	464.0	36.0	442.0	799.0	94.0	13.0	157.0	258.0	266.0	158.0	184.0	242.0	233.0	44.0	39.0	492.0	161.0	74.0	135.0	188.0	138.0	90.0	179.0	166.0	90.0	13.0	182.0	145.0	158.0	97.0	85.0	
D01352	9.0	107.0	1144.0	133.0	150.0	1098.0	222.0	213.0	66.0	10.0	990.0	4.0	42.0	269.0	45.0	73.0	59.0	54.0	23.0	60.0	10.0	19.0	20.0	16.0	316.0	193.0	41.0	109.0	100.0	561.0	63.0	15.0	63.0	26.0	46.0	165.0	26.0	79.0	86.0	580.0	29.0	83.0	266.0	65.0	29.0	239.0	397.0	38.0	21.0	123.0	19.0	54.0	38.0	17.0	202.0	77.0	45.0	62.0	57.0	81.0	35.0	117.0	55.0	108.0	29.0	151.0	18.0	107.0	7.0	88.0	72.0	14.0	59.0	80.0	331.0	10.0	19.0	165.0	32.0	68.0	57.0	72.0	187.0	39.0	120.0	95.0	172.0	30.0	53.0	28.0	110.0	1971.0	189.0	92.0	147.0	183.0	230.0	36.0	164.0	723.0	111.0	7.0	89.0	389.0	28.0	409.0	203.0	196.0	377.0	41.0	253.0	151.0	38.0	46.0	101.0	73.0	97.0	142.0	27.0	103.0	85.0	53.0	39.0	38.0	220.0	40.0	46.0	33.0	119.0	54.0	3286.0	15.0	159.0	72.0	63.0	52.0	208.0	29.0	53.0	65.0	98.0	33.0	10.0	240.0	67.0	49.0	49.0	54.0	422.0	299.0	567.0	149.0	118.0	173.0	516.0	177.0	214.0	223.0	151.0	77.0	366.0	165.0	91.0	219.0	327.0	195.0	155.0	92.0	103.0	19.0	76.0	85.0	46.0	77.0	209.0	57.0	217.0	49.0	75.0	58.0	29.0	331.0	148.0	64.0	924.0	443.0	105.0	42.0	73.0	356.0	675.0	76.0	57.0	94.0	188.0	964.0	82.0	21.0	21.0	38.0	98.0	76.0	70.0	977.0	302.0	250.0	39.0	63.0	114.0	9.0	81.0	211.0	29.0	218.0	110.0	75.0	207.0	268.0	69.0	137.0	66.0	68.0	57.0	
D01358	46.0	51.0	12.0	12.0	50.0	11.0	111.0	113.0	115.0	68.0	16.0	102.0	26.0	21.0	165.0	59.0	61.0	224.0	114.0	83.0	71.0	127.0	15.0	206.0	385.0	41.0	8.0	10.0	121.0	111.0	83.0	10.0	63.0	150.0	145.0	162.0	102.0	226.0	52.0	19.0	51.0	88.0	76.0	109.0	19.0	241.0	18.0	66.0	105.0	139.0	148.0	139.0	122.0	145.0	49.0	12.0	124.0	142.0	96.0	88.0	218.0	286.0	206.0	169.0	5.0	6.0	12.0	144.0	2.0	18.0	202.0	423.0	63.0	64.0	130.0	72.0	60.0	20.0	98.0	73.0	263.0	113.0	132.0	158.0	158.0	132.0	180.0	56.0	73.0	154.0	72.0	16.0	114.0	171.0	274.0	90.0	114.0	48.0	87.0	26.0	156.0	38.0	135.0	75.0	107.0	57.0	42.0	138.0	13.0	54.0	64.0	55.0	49.0	50.0	148.0	175.0	22.0	232.0	152.0	9.0	101.0	167.0	232.0	156.0	189.0	313.0	122.0	159.0	112.0	163.0	15.0	626.0	108.0	57.0	133.0	59.0	64.0	208.0	124.0	51.0	243.0	14.0	286.0	177.0	114.0	135.0	65.0	155.0	72.0	39.0	71.0	136.0	132.0	90.0	38.0	110.0	109.0	53.0	106.0	56.0	54.0	55.0	335.0	42.0	247.0	6.0	5.0	177.0	56.0	126.0	61.0	62.0	118.0	93.0	59.0	63.0	112.0	119.0	40.0	182.0	93.0	26.0	90.0	130.0	14.0	71.0	91.0	15.0	118.0	74.0	22.0	111.0	283.0	55.0	450.0	269.0	63.0	20.0	225.0	96.0	243.0	225.0	110.0	112.0	113.0	4.0	9.0	337.0	105.0	55.0	55.0	210.0	146.0	55.0	51.0	171.0	53.0	16.0	106.0	160.0	130.0	51.0	62.0	
D01386	32.0	84.0	118.0	11.0	114.0	131.0	145.0	144.0	54.0	33.0	118.0	50.0	25.0	78.0	76.0	36.0	42.0	118.0	55.0	46.0	35.0	55.0	8.0	112.0	276.0	64.0	7.0	5.0	57.0	211.0	32.0	11.0	44.0	74.0	88.0	129.0	62.0	122.0	47.0	85.0	28.0	35.0	122.0	63.0	13.0	113.0	152.0	37.0	44.0	66.0	75.0	75.0	50.0	72.0	66.0	7.0	50.0	80.0	53.0	73.0	126.0	153.0	109.0	82.0	11.0	54.0	17.0	68.0	0.0	27.0	102.0	80.0	40.0	37.0	144.0	36.0	32.0	6.0	54.0	51.0	126.0	72.0	78.0	88.0	115.0	73.0	113.0	33.0	41.0	99.0	43.0	138.0	120.0	109.0	142.0	110.0	154.0	32.0	70.0	220.0	108.0	19.0	61.0	164.0	53.0	130.0	94.0	79.0	112.0	40.0	110.0	119.0	33.0	33.0	118.0	98.0	8.0	128.0	77.0	50.0	48.0	97.0	122.0	85.0	124.0	160.0	52.0	69.0	50.0	94.0	159.0	108.0	446.0	60.0	63.0	39.0	94.0	109.0	67.0	27.0	143.0	13.0	94.0	167.0	62.0	60.0	40.0	67.0	166.0	98.0	193.0	96.0	84.0	51.0	163.0	120.0	171.0	93.0	55.0	57.0	186.0	119.0	146.0	6.0	121.0	30.0	28.0	99.0	35.0	52.0	38.0	61.0	58.0	56.0	120.0	36.0	178.0	71.0	34.0	86.0	49.0	110.0	95.0	54.0	158.0	168.0	54.0	15.0	64.0	159.0	125.0	66.0	167.0	39.0	250.0	502.0	37.0	13.0	111.0	50.0	143.0	110.0	69.0	397.0	144.0	84.0	9.0	191.0	50.0	30.0	58.0	180.0	63.0	93.0	32.0	93.0	95.0	3.0	68.0	80.0	66.0	28.0	21.0	
D01390	36.0	144.0	58.0	35.0	191.0	53.0	53.0	52.0	74.0	25.0	64.0	31.0	38.0	31.0	68.0	106.0	78.0	76.0	35.0	67.0	31.0	31.0	11.0	57.0	146.0	67.0	24.0	35.0	86.0	74.0	45.0	16.0	66.0	40.0	64.0	85.0	73.0	105.0	32.0	65.0	30.0	62.0	94.0	62.0	17.0	151.0	44.0	36.0	28.0	66.0	47.0	119.0	34.0	38.0	55.0	37.0	36.0	111.0	90.0	42.0	76.0	141.0	85.0	68.0	11.0	4.0	37.0	69.0	4.0	14.0	105.0	48.0	66.0	123.0	170.0	32.0	31.0	50.0	64.0	120.0	94.0	216.0	158.0	57.0	83.0	80.0	88.0	33.0	42.0	69.0	63.0	75.0	498.0	140.0	120.0	386.0	59.0	52.0	188.0	47.0	54.0	25.0	48.0	88.0	32.0	78.0	52.0	109.0	31.0	65.0	37.0	194.0	64.0	72.0	73.0	82.0	32.0	78.0	43.0	22.0	55.0	78.0	81.0	60.0	74.0	81.0	41.0	36.0	53.0	125.0	72.0	57.0	60.0	411.0	70.0	72.0	51.0	53.0	55.0	42.0	70.0	26.0	47.0	101.0	48.0	50.0	70.0	40.0	42.0	33.0	73.0	68.0	51.0	117.0	78.0	782.0	75.0	61.0	86.0	238.0	230.0	229.0	81.0	56.0	195.0	40.0	22.0	84.0	85.0	32.0	104.0	154.0	43.0	90.0	39.0	65.0	167.0	79.0	123.0	56.0	47.0	27.0	89.0	38.0	62.0	49.0	29.0	30.0	85.0	71.0	57.0	99.0	166.0	20.0	190.0	236.0	131.0	14.0	57.0	60.0	70.0	66.0	207.0	275.0	249.0	32.0	12.0	209.0	72.0	23.0	225.0	79.0	33.0	34.0	72.0	83.0	32.0	47.0	66.0	73.0	47.0	40.0	40.0	
D01441	50.0	71.0	61.0	42.0	60.0	45.0	95.0	88.0	178.0	115.0	68.0	128.0	97.0	51.0	218.0	80.0	70.0	165.0	154.0	160.0	55.0	171.0	13.0	115.0	454.0	65.0	60.0	39.0	196.0	107.0	164.0	43.0	129.0	164.0	126.0	165.0	92.0	275.0	112.0	81.0	64.0	116.0	76.0	119.0	34.0	532.0	87.0	119.0	145.0	118.0	154.0	119.0	168.0	153.0	82.0	76.0	171.0	210.0	80.0	67.0	170.0	214.0	198.0	162.0	22.0	30.0	68.0	109.0	6.0	32.0	203.0	108.0	91.0	75.0	188.0	55.0	67.0	111.0	133.0	185.0	265.0	112.0	184.0	159.0	130.0	147.0	178.0	66.0	129.0	168.0	171.0	68.0	229.0	316.0	243.0	217.0	85.0	81.0	281.0	67.0	188.0	75.0	91.0	239.0	148.0	110.0	71.0	237.0	46.0	99.0	144.0	62.0	64.0	76.0	141.0	166.0	81.0	143.0	164.0	28.0	146.0	275.0	287.0	205.0	189.0	181.0	215.0	154.0	197.0	275.0	63.0	133.0	63.0	70.0	2814.0	70.0	159.0	165.0	124.0	100.0	211.0	59.0	107.0	140.0	139.0	116.0	123.0	156.0	124.0	134.0	105.0	127.0	199.0	265.0	154.0	219.0	89.0	106.0	253.0	75.0	116.0	67.0	335.0	131.0	580.0	42.0	23.0	162.0	113.0	177.0	77.0	126.0	136.0	168.0	109.0	68.0	107.0	144.0	92.0	131.0	120.0	95.0	139.0	184.0	48.0	165.0	98.0	57.0	158.0	149.0	83.0	169.0	293.0	44.0	385.0	544.0	71.0	15.0	139.0	187.0	211.0	128.0	111.0	161.0	162.0	47.0	39.0	323.0	163.0	46.0	76.0	138.0	148.0	74.0	159.0	154.0	72.0	43.0	288.0	126.0	158.0	82.0	78.0	
D01454	22.0	58.0	35.0	50.0	50.0	35.0	36.0	41.0	80.0	23.0	38.0	43.0	41.0	35.0	63.0	64.0	69.0	74.0	56.0	69.0	42.0	44.0	14.0	61.0	124.0	74.0	18.0	24.0	92.0	70.0	51.0	18.0	50.0	57.0	58.0	96.0	62.0	91.0	41.0	52.0	50.0	45.0	83.0	68.0	34.0	158.0	39.0	59.0	35.0	60.0	47.0	64.0	49.0	44.0	48.0	37.0	52.0	81.0	55.0	41.0	87.0	143.0	80.0	67.0	35.0	11.0	34.0	66.0	10.0	11.0	85.0	50.0	40.0	67.0	324.0	43.0	42.0	32.0	51.0	80.0	97.0	95.0	316.0	89.0	87.0	94.0	102.0	53.0	54.0	66.0	80.0	62.0	178.0	216.0	120.0	170.0	47.0	61.0	231.0	42.0	42.0	24.0	42.0	88.0	53.0	59.0	27.0	100.0	24.0	47.0	57.0	53.0	65.0	96.0	84.0	69.0	41.0	67.0	56.0	22.0	46.0	109.0	75.0	70.0	64.0	77.0	36.0	34.0	46.0	82.0	52.0	59.0	39.0	72.0	70.0	520.0	52.0	68.0	48.0	51.0	73.0	24.0	50.0	78.0	45.0	68.0	57.0	38.0	38.0	34.0	69.0	63.0	45.0	104.0	59.0	146.0	50.0	49.0	77.0	85.0	79.0	64.0	77.0	32.0	184.0	26.0	15.0	90.0	159.0	48.0	88.0	193.0	48.0	119.0	44.0	147.0	75.0	73.0	95.0	46.0	53.0	26.0	56.0	39.0	46.0	41.0	36.0	38.0	80.0	81.0	39.0	91.0	121.0	19.0	168.0	209.0	74.0	17.0	55.0	74.0	73.0	59.0	92.0	131.0	121.0	25.0	8.0	149.0	70.0	30.0	84.0	96.0	34.0	35.0	61.0	105.0	40.0	26.0	82.0	87.0	52.0	40.0	39.0	
D01462	37.0	89.0	194.0	116.0	45.0	171.0	183.0	164.0	97.0	36.0	184.0	57.0	95.0	179.0	87.0	62.0	53.0	93.0	62.0	83.0	28.0	66.0	31.0	70.0	339.0	96.0	43.0	45.0	133.0	261.0	84.0	42.0	90.0	78.0	86.0	168.0	57.0	151.0	107.0	176.0	59.0	64.0	126.0	120.0	47.0	385.0	281.0	91.0	64.0	121.0	66.0	61.0	81.0	64.0	115.0	112.0	85.0	96.0	59.0	63.0	114.0	125.0	101.0	102.0	27.0	63.0	45.0	100.0	8.0	39.0	104.0	51.0	66.0	59.0	212.0	28.0	49.0	84.0	79.0	73.0	107.0	63.0	166.0	88.0	97.0	250.0	196.0	60.0	93.0	112.0	158.0	207.0	156.0	179.0	129.0	148.0	140.0	79.0	202.0	237.0	139.0	21.0	65.0	385.0	66.0	185.0	127.0	218.0	179.0	79.0	331.0	46.0	43.0	52.0	94.0	108.0	90.0	123.0	107.0	75.0	102.0	103.0	189.0	111.0	185.0	108.0	126.0	62.0	167.0	141.0	208.0	64.0	94.0	51.0	159.0	52.0	2799.0	93.0	84.0	64.0	164.0	61.0	46.0	201.0	115.0	62.0	72.0	73.0	203.0	248.0	260.0	99.0	150.0	199.0	352.0	142.0	180.0	127.0	140.0	57.0	158.0	57.0	145.0	84.0	471.0	71.0	42.0	137.0	94.0	67.0	64.0	129.0	80.0	99.0	431.0	49.0	79.0	99.0	73.0	62.0	59.0	231.0	67.0	63.0	194.0	236.0	64.0	57.0	107.0	345.0	193.0	149.0	157.0	31.0	242.0	844.0	54.0	32.0	78.0	101.0	164.0	71.0	61.0	342.0	181.0	152.0	52.0	158.0	100.0	26.0	59.0	123.0	67.0	125.0	104.0	102.0	124.0	51.0	161.0	71.0	102.0	57.0	57.0	
