data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172
D00760	0.02955	0.04916	0.08144	0.03965	0.05984	0.04713	0.04981	0.04791	0.09462	0.05295	0.07815	0.05931	0.04941	0.04205	0.07329	0.07979	0.05469	0.06271	0.06468	0.04225	0.06844	0.07133	0.05276	0.04791	0.04983	0.07901	0.06748	0.0311	0.06299	0.07354	0.0559	0.05249	0.05951	0.06061	0.04605	0.06734	0.03618	0.0709	0.08179	0.05771	0.04448	0.05426	0.04499	0.05726	0.05741	0.04761	0.0518	0.04667	0.05739	0.04874	0.03955	0.0741	0.0592	0.04028	0.04611	0.06085	0.05847	0.05147	0.03971	0.04118	0.01288	0.02093	0.02322	0.02093	0.02093	0.02698	0.04862	0.0509	0.04939	0.05405	0.05086	0.07107	0.04868	0.05384	0.07825	0.08153	0.05898	0.05141	0.07316	0.06557	0.07353	0.07466	0.13841	0.0789	0.07113	0.0442	0.0724	0.06004	0.04996	0.07347	0.05211	0.07905	0.08261	0.03806	0.05997	0.05124	0.04932	0.04987	0.05282	0.05604	0.04711	0.06925	0.05615	0.0255	0.0463	0.03222	0.04108	0.06022	0.05859	0.07073	0.05587	0.05961	0.06505	0.06069	0.06083	0.14381	0.99	0.1179	0.05658	0.03332	0.03812	0.06328	0.07196	0.05711	0.07111	0.06757	0.05726	0.05961	0.05931	0.05501	0.06194	0.04828	0.04392	0.05716	0.0227	0.05318	0.06215	0.06637	0.05467	0.06269	0.05795	0.08493	0.05931	0.05369	0.04233	0.07918	0.06707	0.04113	0.1094	0.06649	0.0606	0.04374	0.06336	0.05469	0.05332	0.06557	0.16046	0.04637	0.06737	0.06618	0.0593	0.07852	0.06534	0.04002	0.07392	0.0477	0.08263	0.11617	0.05845	0.04723	0.0743	0.05121	0.05396	0.0558	0.05546	0.13554	0.05208	0.04696	0.06384	0.06394	0.09184	0.03677	0.051	0.07769	0.079	0.08098	0.05013	0.07293	0.02623	0.07515	0.04183	0.04697	0.06311	0.06388	0.05816	0.07192	0.07152	0.05771	0.05172	0.06122	0.05986	0.05797	0.0762	0.06515	0.05987	0.05689	0.04071	0.07388	0.04846	0.05546
D00761	0.04717	0.06497	0.06922	0.11154	0.05238	0.05794	0.06071	0.05942	0.08932	0.04874	0.06015	0.05714	0.05106	0.04082	0.07087	0.05788	0.05334	0.05111	0.04603	0.03963	0.05598	0.06915	0.04437	0.04049	0.05253	0.06885	0.06451	0.03738	0.05681	0.04806	0.05417	0.06527	0.05358	0.06253	0.03877	0.07059	0.03381	0.061	0.06586	0.07109	0.05845	0.04616	0.0435	0.05824	0.06928	0.04211	0.05093	0.04302	0.04981	0.06949	0.03929	0.06284	0.05985	0.05241	0.06071	0.05271	0.04592	0.05682	0.03992	0.03845	0.01676	0.02634	0.02472	0.02634	0.02634	0.03335	0.05767	0.05553	0.06079	0.04806	0.05433	0.07558	0.05447	0.05193	0.06077	0.08061	0.03603	0.04539	0.05496	0.09036	0.07076	0.06661	0.09879	0.06134	0.0646	0.04738	0.07138	0.05208	0.05325	0.06924	0.07502	0.07155	0.05534	0.03602	0.05817	0.04438	0.0475	0.04317	0.0475	0.07016	0.05767	0.05498	0.05166	0.02865	0.04524	0.0542	0.04473	0.05674	0.06121	0.05918	0.05787	0.05524	0.05413	0.06339	0.06942	0.1007	0.1179	0.99	0.06795	0.03656	0.04037	0.04566	0.06389	0.06624	0.06655	0.05547	0.05332	0.05148	0.05447	0.06757	0.05999	0.06345	0.05794	0.04379	0.01784	0.07449	0.0604	0.06632	0.05447	0.05428	0.04376	0.07356	0.06808	0.06593	0.03385	0.04521	0.0605	0.0535	0.07359	0.05348	0.05809	0.05233	0.06417	0.04796	0.06159	0.06522	0.1054	0.07284	0.05721	0.06248	0.05331	0.06144	0.06258	0.0739	0.05011	0.09128	0.10059	0.10976	0.05073	0.02544	0.04991	0.08015	0.08227	0.0821	0.05556	0.10086	0.06517	0.06743	0.07005	0.05649	0.06827	0.05312	0.05736	0.06124	0.04651	0.06007	0.04806	0.06847	0.04694	0.04449	0.07723	0.11015	0.09951	0.0837	0.05009	0.07435	0.06633	0.06633	0.06892	0.0478	0.0574	0.0435	0.08239	0.06136	0.06244	0.05436	0.04787	0.06003	0.04341	0.05307
D00765	0.05434	0.08675	0.04598	0.09201	0.0518	0.0123	0.03291	0.01604	0.02456	0.01805	0.03701	0.01998	0.01914	0.02136	0.03553	0.0481	0.01801	0.02763	0.02394	0.04929	0.03938	0.03811	0.02215	0.02459	0.02475	0.0503	0.04863	0.01156	0.03762	0.0363	0.02099	0.02599	0.03857	0.03165	0.04846	0.02258	0.03229	0.05403	0.05561	0.0368	0.01856	0.01895	0.03396	0.03334	0.02239	0.04672	0.04941	0.02407	0.02568	0.02491	0.02387	0.03933	0.04495	0.02262	0.01769	0.02235	0.03975	0.08617	0.01709	0.04575	0.01555	0.02444	0.02506	0.02444	0.02444	0.0277	0.03539	0.0303	0.01197	0.02535	0.02973	0.03143	0.02111	0.04234	0.04512	0.05675	0.0539	0.05574	0.04286	0.05024	0.05657	0.05915	0.04515	0.05476	0.04162	0.02034	0.03294	0.0473	0.02265	0.03188	0.10114	0.0267	0.05168	0.02	0.02203	0.02638	0.02534	0.02274	0.02274	0.06826	0.01791	0.03032	0.02988	0.0327	0.03021	0.05686	0.02973	0.0305	0.03219	0.03642	0.04329	0.03578	0.03578	0.03334	0.03568	0.06151	0.05658	0.06795	0.99	0.00892	0.01249	0.04996	0.02474	0.02732	0.02335	0.02053	0.0138	0.01404	0.01932	0.04353	0.03107	0.1139	0.01437	0.06324	0.01944	0.08244	0.02046	0.03181	0.02973	0.02132	0.03751	0.11129	0.05161	0.02332	0.0843	0.03913	0.03725	0.02398	0.03986	0.03888	0.03951	0.03929	0.03928	0.03052	0.02594	0.10473	0.04798	0.06311	0.03822	0.03722	0.02973	0.03795	0.04051	0.09071	0.03521	0.0793	0.07518	0.05471	0.0368	0.06121	0.06155	0.06699	0.08754	0.0898	0.03098	0.04397	0.03778	0.03906	0.02973	0.0584	0.03789	0.08338	0.02407	0.02858	0.05245	0.03736	0.04608	0.02901	0.03255	0.06013	0.0948	0.07624	0.07165	0.05559	0.04168	0.0324	0.02136	0.0503	0.06711	0.10429	0.05764	0.04094	0.06885	0.03684	0.07344	0.04212	0.02064	0.04123	0.05409	0.02973
D00771	0.01941	0.03533	0.08758	0.04804	0.05338	0.1402	0.05154	0.08294	0.0858	0.09567	0.0828	0.15637	0.11768	0.13948	0.06055	0.06816	0.09249	0.09185	0.08224	0.01839	0.04798	0.08012	0.09415	0.07706	0.08171	0.04635	0.07968	0.11288	0.08735	0.11105	0.11412	0.07598	0.04907	0.08203	0.01747	0.07037	0.04953	0.03397	0.02896	0.08447	0.09471	0.1929	0.06794	0.09082	0.07037	0.01664	0.01205	0.08412	0.07706	0.08367	0.0628	0.04461	0.00854	0.07626	0.09026	0.10082	0.06542	0.01229	0.13022	0.01941	0.02688	0.01186	0.03466	0.02804	0.01186	0.00971	0.08203	0.08412	0.13641	0.13384	0.0768	0.05581	0.07053	0.08769	0.03663	0.05858	0.01623	0.02103	0.04599	0.06383	0.04271	0.03099	0.06974	0.03212	0.05914	0.11238	0.06251	0.04906	0.11555	0.08735	0.0349	0.06166	0.0302	0.08647	0.05862	0.07393	0.06357	0.11356	0.07813	0.06378	0.09258	0.12346	0.11744	0.02398	0.07066	0.0089	0.07066	0.11334	0.08769	0.09113	0.07158	0.07832	0.09304	0.09082	0.05888	0.026	0.03332	0.03656	0.00892	0.99	0.17005	0.04907	0.04271	0.07188	0.0364	0.07037	0.08042	0.07765	0.08735	0.05581	0.06309	0.00859	0.0701	0.01059	0.00577	0.03397	0.06623	0.05209	0.07066	0.12146	0.05411	0.03804	0.06309	0.05608	0.00318	0.02669	0.0668	0.08476	0.05611	0.05475	0.04332	0.05084	0.06941	0.05196	0.09463	0.02599	0.07698	0.05897	0.08111	0.06511	0.09085	0.07955	0.07158	0.02709	0.03336	0.05784	0.00255	0.0349	0.0457	0.01028	0.00738	0.05656	0.03545	0.03667	0.07998	0.07242	0.09706	0.07629	0.05862	0.04137	0.09706	0.00813	0.07264	0.0645	0.0276	0.06276	0.01248	0.06857	0.05629	0.0216	0.02831	0.06748	0.04333	0.04707	0.05152	0.08063	0.05304	0.06138	0.0665	0.01171	0.00971	0.06794	0.06156	0.06794	0.0171	0.04724	0.08336	0.03777	0.01127	0.09875
D00775	0.03153	0.02904	0.07153	0.02931	0.06138	0.07553	0.06054	0.0716	0.07814	0.0693	0.07893	0.06343	0.09611	0.08996	0.04117	0.04048	0.17936	0.07501	0.07712	0.04794	0.05305	0.05808	0.08118	0.0824	0.06815	0.04149	0.07112	0.08604	0.05991	0.06324	0.068	0.06751	0.0682	0.06855	0.0726	0.06064	0.05371	0.03909	0.04609	0.08384	0.074	0.08044	0.0462	0.06506	0.06064	0.0572	0.03141	0.0572	0.0524	0.05007	0.05086	0.07086	0.03115	0.08391	0.06138	0.08303	0.06404	0.02882	0.0935	0.0396	0.11575	0.1364	0.13766	0.121	0.1364	0.1092	0.04641	0.11691	0.08634	0.08128	0.05223	0.06647	0.06776	0.06281	0.05578	0.05916	0.02727	0.0374	0.05402	0.04967	0.0577	0.04771	0.08653	0.03864	0.04021	0.13478	0.08316	0.11088	0.06851	0.06563	0.03398	0.0792	0.0408	0.0552	0.10068	0.05027	0.10593	0.06237	0.08778	0.0458	0.06262	0.05148	0.10098	0.02329	0.05808	0.02255	0.04805	0.06557	0.06281	0.09203	0.04826	0.05371	0.08239	0.06506	0.07436	0.03408	0.03812	0.04037	0.01249	0.17005	0.99	0.03337	0.09794	0.06386	0.10203	0.06064	0.0693	0.06691	0.1694	0.0957	0.06798	0.0225	0.08873	0.0504	0.01035	0.02792	0.05707	0.05522	0.05227	0.08787	0.066	0.04453	0.04327	0.06043	0.00739	0.06122	0.04581	0.07832	0.05177	0.07209	0.03424	0.05594	0.0524	0.07221	0.05907	0.03432	0.07169	0.04234	0.05563	0.07535	0.0623	0.07584	0.05693	0.017	0.07652	0.04822	0.02397	0.03579	0.03709	0.01786	0.01952	0.05508	0.03338	0.03452	0.0491	0.08986	0.08435	0.04236	0.06056	0.0429	0.08496	0.01658	0.05578	0.06834	0.02702	0.04686	0.03253	0.06238	0.04884	0.03279	0.01777	0.04117	0.03987	0.03663	0.03325	0.0572	0.06712	0.0421	0.04774	0.03122	0.03153	0.0462	0.04563	0.07863	0.02059	0.04004	0.07066	0.04267	0.02938	0.06313
D00779	0.06366	0.1221	0.14176	0.04381	0.05638	0.05653	0.05279	0.04694	0.08562	0.08577	0.10439	0.12782	0.11859	0.04719	0.10149	0.099	0.11027	0.13661	0.05355	0.09939	0.05863	0.0565	0.11046	0.05417	0.0695	0.09223	0.09796	0.06994	0.12622	0.12002	0.115	0.05814	0.06264	0.10083	0.08067	0.11487	0.05879	0.09061	0.07408	0.06218	0.13389	0.07276	0.16147	0.12997	0.06646	0.07683	0.08124	0.12659	0.12389	0.09356	0.05257	0.1219	0.03997	0.04289	0.07769	0.08664	0.12596	0.04904	0.07868	0.07792	0.02821	0.02954	0.03863	0.02954	0.02954	0.03333	0.11059	0.0969	0.05475	0.11386	0.15822	0.11884	0.14269	0.14287	0.06772	0.08348	0.09828	0.09205	0.09392	0.04133	0.09808	0.08266	0.09472	0.081	0.11213	0.07044	0.06472	0.053	0.08468	0.12884	0.05003	0.06956	0.0875	0.05722	0.0399	0.06261	0.04469	0.04881	0.04469	0.11468	0.12293	0.05775	0.09052	0.05338	0.17123	0.07983	0.1914	0.1168	0.12549	0.12273	0.0931	0.15204	0.12201	0.12997	0.05164	0.05172	0.06328	0.04566	0.04996	0.04907	0.03337	0.99	0.07352	0.05475	0.05997	0.10313	0.0956	0.10273	0.10338	0.06335	0.05729	0.0568	0.05653	0.10444	0.01016	0.10471	0.10703	0.05515	0.14227	0.04662	0.06144	0.04046	0.13979	0.13383	0.02163	0.08135	0.16985	0.04706	0.08766	0.06887	0.07891	0.03361	0.05139	0.04233	0.0534	0.09733	0.09562	0.09928	0.11426	0.06168	0.09167	0.10874	0.05557	0.0397	0.07577	0.05276	0.0468	0.04442	0.10188	0.10982	0.06468	0.05532	0.04932	0.051	0.04803	0.09837	0.07266	0.08314	0.05518	0.08446	0.085	0.05671	0.13839	0.09832	0.11487	0.07792	0.07006	0.07851	0.13613	0.13765	0.04149	0.06875	0.06028	0.04606	0.09819	0.06816	0.07411	0.14716	0.11956	0.06198	0.08708	0.18439	0.06718	0.06437	0.07224	0.20075	0.14235	0.06516	0.08516	0.10123
D00791	0.03703	0.0462	0.09654	0.02618	0.06617	0.10065	0.0421	0.0778	0.11959	0.07425	0.08917	0.1353	0.05981	0.07676	0.10277	0.08052	0.12288	0.08258	0.03109	0.05349	0.06475	0.06792	0.05594	0.0308	0.07951	0.08647	0.07821	0.03936	0.07539	0.07736	0.1026	0.07335	0.05977	0.05983	0.06633	0.10581	0.03664	0.07032	0.07033	0.05084	0.0564	0.08848	0.05838	0.0858	0.13489	0.05877	0.06236	0.05343	0.0858	0.06281	0.03611	0.07086	0.04039	0.03512	0.08102	0.06706	0.05427	0.0407	0.04042	0.05097	0.05788	0.07113	0.06176	0.09203	0.09203	0.0891	0.0479	0.077	0.09793	0.05697	0.07633	0.07213	0.11286	0.06395	0.08282	0.05999	0.04079	0.08305	0.05635	0.06891	0.07665	0.07526	0.07394	0.07212	0.12433	0.07503	0.08131	0.0678	0.0594	0.09405	0.03827	0.06587	0.051	0.047	0.08916	0.04915	0.06419	0.07277	0.03399	0.05253	0.06549	0.07326	0.04554	0.03844	0.0726	0.0451	0.08395	0.06983	0.08284	0.06765	0.09075	0.08034	0.06486	0.0858	0.10582	0.04456	0.07196	0.06389	0.02474	0.04271	0.09794	0.07352	0.99	0.08348	0.5852	0.10581	0.11079	0.10697	0.13365	0.13542	0.08316	0.02867	0.07297	0.0576	0.01231	0.05394	0.12909	0.08305	0.08395	0.10617	0.033	0.03973	0.07352	0.09445	0.01443	0.34196	0.08483	0.03828	0.05259	0.05517	0.04065	0.03143	0.088	0.06328	0.07607	0.04643	0.06884	0.05342	0.07755	0.1023	0.06468	0.09227	0.09075	0.0301	0.45561	0.03664	0.04603	0.07463	0.08897	0.04206	0.04183	0.03914	0.04364	0.04513	0.05755	0.0646	0.06278	0.04021	0.055	0.07574	0.14892	0.03607	0.12391	0.12465	0.05723	0.16335	0.05728	0.07473	0.07227	0.03598	0.03146	0.02813	0.04567	0.06765	0.08555	0.06786	0.08059	0.07795	0.04536	0.03541	0.05628	0.07158	0.12304	0.0924	0.03339	0.08294	0.06716	0.06042	0.05834	0.05423
D00798	0.03964	0.03942	0.05849	0.06001	0.07001	0.09637	0.05121	0.23405	0.09775	0.07995	0.06371	0.05574	0.07943	0.05417	0.05309	0.03369	0.06663	0.06134	0.04999	0.06478	0.07842	0.07573	0.06288	0.05757	0.05849	0.03531	0.05152	0.06441	0.06655	0.04874	0.07595	0.93649	0.07804	0.06301	0.03211	0.07079	0.04952	0.02899	0.03231	0.10606	0.06784	0.07832	0.05317	0.0825	0.11316	0.04205	0.05413	0.04544	0.06757	0.04613	0.04879	0.07292	0.0528	0.04905	0.05574	0.08113	0.04856	0.03404	0.05463	0.04905	0.01166	0.01288	0.01147	0.01288	0.01288	0.01176	0.04977	0.09556	0.10269	0.08121	0.05468	0.07422	0.07551	0.05474	0.05884	0.08107	0.03977	0.07953	0.06408	0.10733	0.06052	0.03912	0.09299	0.02741	0.09002	0.09294	0.11755	0.05659	0.07178	0.08002	0.07258	0.07432	0.05414	0.04	0.08114	0.05351	0.04727	0.0359	0.05396	0.0719	0.07387	0.05619	0.04727	0.03515	0.04103	0.04459	0.08205	0.05582	0.07966	0.09043	0.11009	0.08642	0.13348	0.0825	0.08622	0.06022	0.05711	0.06624	0.02732	0.07188	0.06386	0.05475	0.08348	0.99	0.08789	0.09003	0.10289	0.09934	0.08002	0.05065	0.06065	0.03875	0.09588	0.05108	0.0041	0.03791	0.07896	0.05916	0.0635	0.07263	0.09678	0.06396	0.07185	0.06917	0.00941	0.04738	0.07371	0.05292	0.10522	0.07981	0.04059	0.0378	0.09432	0.06584	0.09722	0.04297	0.08658	0.05435	0.07963	0.27667	0.06029	0.06768	0.09978	0.04241	0.05923	0.08682	0.04976	0.05111	0.08614	0.03707	0.03417	0.12748	0.07349	0.076	0.06885	0.07993	0.04829	0.07467	0.06103	0.05362	0.05805	0.0307	0.07998	0.05035	0.03498	0.05872	0.0516	0.08142	0.04905	0.03467	0.04433	0.13357	0.08432	0.07247	0.05231	0.12875	0.05	0.06774	0.05959	0.03001	0.04633	0.06689	0.06027	0.26136	0.02654	0.10643	0.05771	0.05151	0.05064	0.04653
D00799	0.02483	0.03864	0.09241	0.02727	0.06892	0.10484	0.04386	0.08104	0.1166	0.07734	0.08601	0.14094	0.0623	0.07155	0.10705	0.07043	0.128	0.08602	0.03238	0.05572	0.06745	0.07075	0.05827	0.03208	0.07594	0.07647	0.07604	0.041	0.07853	0.07371	0.09708	0.07641	0.06226	0.05544	0.06909	0.11021	0.03817	0.06161	0.06244	0.05296	0.05875	0.08293	0.06082	0.0906	0.14158	0.06122	0.05761	0.05565	0.08042	0.06543	0.03761	0.06272	0.04208	0.03658	0.08439	0.06986	0.05653	0.03816	0.04211	0.05309	0.06029	0.0741	0.06433	0.09587	0.09587	0.09281	0.0499	0.08021	0.10201	0.05934	0.07951	0.06936	0.11756	0.06662	0.08039	0.05721	0.04249	0.09195	0.04939	0.07178	0.06924	0.06682	0.07104	0.06363	0.12055	0.07816	0.0847	0.07062	0.06351	0.09892	0.03342	0.06862	0.04944	0.04875	0.09288	0.0512	0.06686	0.0758	0.03541	0.05472	0.06804	0.06421	0.04744	0.04004	0.06325	0.04039	0.09075	0.07274	0.07918	0.06378	0.09561	0.10004	0.06875	0.08201	0.11138	0.04371	0.07111	0.06655	0.02335	0.0364	0.10203	0.05997	0.5852	0.08789	0.99	0.11279	0.11835	0.11427	0.14151	0.12584	0.08663	0.02637	0.07601	0.06	0.00985	0.05103	0.12557	0.08044	0.08883	0.11059	0.03438	0.03813	0.06837	0.09121	0.01402	0.35587	0.07805	0.03965	0.05479	0.05747	0.04235	0.03274	0.09271	0.06592	0.07923	0.04191	0.06614	0.05565	0.08201	0.10728	0.06078	0.08924	0.09561	0.02893	0.4255	0.03816	0.04794	0.07774	0.10321	0.03788	0.0396	0.04078	0.04233	0.04378	0.05459	0.06161	0.0654	0.04189	0.05203	0.07407	0.14675	0.03278	0.12907	0.12264	0.05017	0.20178	0.05967	0.07219	0.07528	0.03116	0.03024	0.02521	0.04757	0.06574	0.07642	0.07157	0.08395	0.07172	0.04725	0.03328	0.05233	0.06637	0.1157	0.09625	0.03249	0.08754	0.06996	0.05937	0.05389	0.04902
D00809	0.04182	0.06703	0.15613	0.03391	0.03945	0.10026	0.06579	0.07844	0.12623	0.23203	0.1168	0.20253	0.1418	0.06608	0.10705	0.07013	0.12041	0.16651	0.08847	0.0635	0.04553	0.04988	0.13432	0.05594	0.10217	0.07345	0.08542	0.05271	0.11304	0.19906	0.16344	0.07366	0.03724	0.07119	0.05208	0.36513	0.03236	0.06445	0.05156	0.10034	0.10156	0.14985	0.09559	0.12854	0.19948	0.05647	0.05192	0.10116	0.12406	0.12553	0.05429	0.09408	0.06023	0.04825	0.10725	0.21656	0.08899	0.03059	0.13191	0.06589	0.01587	0.01661	0.01547	0.01661	0.01661	0.01359	0.09847	0.09281	0.09755	0.07273	0.10806	0.11233	0.15125	0.08641	0.07468	0.1092	0.0448	0.09797	0.05727	0.06939	0.10622	0.0588	0.11497	0.05719	0.13766	0.08521	0.12416	0.03844	0.11295	0.16443	0.05485	0.08412	0.06771	0.0475	0.06349	0.09588	0.04589	0.05491	0.04615	0.12228	0.10736	0.12251	0.08379	0.04974	0.09735	0.03309	0.1551	0.09181	0.12411	0.11115	0.07831	0.1298	0.10917	0.12854	0.08284	0.04781	0.06757	0.05547	0.02053	0.07037	0.06064	0.10313	0.10581	0.09003	0.11279	0.99	0.42171	0.527	0.14122	0.0965	0.07013	0.03009	0.07591	0.06406	0.00474	0.07139	0.26509	0.12152	0.12416	0.12552	0.05156	0.03844	0.10255	0.11917	0.00988	0.07141	0.10858	0.05259	0.10603	0.04046	0.09147	0.05746	0.06906	0.03336	0.07863	0.06385	0.10704	0.10468	0.13185	0.09324	0.10684	0.12173	0.06252	0.03457	0.08202	0.06419	0.04885	0.071	0.15456	0.03599	0.03079	0.04996	0.05045	0.05218	0.04826	0.10015	0.15368	0.07315	0.07279	0.08606	0.15338	0.03549	0.14637	0.10013	0.06413	0.08869	0.05377	0.13489	0.09384	0.04957	0.03613	0.0415	0.06375	0.07064	0.10313	0.08832	0.1101	0.09978	0.10554	0.02914	0.04841	0.11621	0.12625	0.07824	0.04542	0.15297	0.11162	0.05956	0.05622	0.08878
D00812	0.03994	0.06152	0.13978	0.03376	0.0383	0.10313	0.07518	0.08964	0.13318	0.27528	0.12267	0.20003	0.17126	0.07552	0.10102	0.05579	0.13762	0.18915	0.07227	0.04156	0.04559	0.057	0.14909	0.03929	0.11676	0.06013	0.08215	0.06024	0.10426	0.18556	0.17214	0.08418	0.03568	0.07033	0.04832	0.42723	0.02967	0.05258	0.04096	0.07677	0.10429	0.1569	0.10924	0.11533	0.26002	0.04602	0.02967	0.10327	0.14179	0.1142	0.03813	0.08209	0.04007	0.05514	0.10018	0.25586	0.09123	0.0167	0.11098	0.04387	0.00453	0.00655	0.00926	0.00655	0.00655	0.00911	0.09923	0.09204	0.10034	0.07009	0.11325	0.10986	0.15596	0.07234	0.06425	0.09765	0.03439	0.09527	0.04751	0.0793	0.09664	0.04797	0.09472	0.04543	0.12197	0.09739	0.1419	0.04157	0.11393	0.17318	0.03824	0.0855	0.0544	0.04607	0.05107	0.08175	0.03212	0.06276	0.03241	0.11954	0.11151	0.10961	0.07808	0.03744	0.10419	0.03781	0.14944	0.07832	0.11135	0.11557	0.09208	0.1207	0.12761	0.11533	0.09821	0.04036	0.05726	0.05332	0.0138	0.08042	0.0693	0.0956	0.11079	0.10289	0.11835	0.42171	0.99	0.47874	0.17646	0.0926	0.07661	0.0141	0.08676	0.03214	6.4E-4	0.05258	0.27939	0.13711	0.12729	0.14345	0.03862	0.04393	0.10574	0.10398	0.00675	0.06261	0.11196	0.06011	0.11252	0.04624	0.08882	0.04995	0.07893	0.03813	0.08014	0.0579	0.08636	0.11052	0.12207	0.10656	0.10843	0.12826	0.06887	0.02959	0.07826	0.04065	0.02791	0.06323	0.13427	0.03166	0.01809	0.0571	0.04052	0.0419	0.04196	0.0791	0.1627	0.06605	0.06748	0.07142	0.14121	0.0233	0.15093	0.09695	0.04825	0.08486	0.03452	0.15112	0.09546	0.0403	0.03093	0.04742	0.0544	0.06261	0.08159	0.10093	0.12383	0.09237	0.10156	0.02039	0.0239	0.10562	0.11281	0.08942	0.03283	0.13121	0.12756	0.05409	0.02775	0.08865
D00816	0.03667	0.06646	0.14687	0.03259	0.04353	0.11063	0.07259	0.08655	0.12859	0.25725	0.11844	0.20799	0.1554	0.07291	0.09754	0.0612	0.13287	0.17013	0.07846	0.05929	0.04401	0.05503	0.12432	0.04517	0.11273	0.06526	0.08662	0.05816	0.09847	0.20562	0.18034	0.08128	0.03445	0.06534	0.04097	0.36449	0.02904	0.05712	0.05074	0.08365	0.11207	0.16536	0.10548	0.11135	0.22012	0.04443	0.03885	0.0997	0.1369	0.11183	0.04384	0.08704	0.03869	0.05324	0.10725	0.2386	0.08808	0.01972	0.11901	0.05184	0.00438	0.00632	0.00894	0.00632	0.00632	0.00879	0.10719	0.08887	0.10764	0.08025	0.10588	0.11481	0.16538	0.08397	0.06846	0.10262	0.03824	0.09198	0.05129	0.07657	0.10095	0.05211	0.09146	0.04986	0.11776	0.09403	0.13701	0.03683	0.11	0.16721	0.04564	0.08256	0.05667	0.04448	0.05578	0.0874	0.03698	0.05291	0.03727	0.12494	0.11846	0.11516	0.08478	0.05489	0.09513	0.03651	0.15931	0.07562	0.10751	0.11158	0.08641	0.12949	0.12046	0.11135	0.08117	0.04221	0.05961	0.05148	0.01404	0.07765	0.06691	0.10273	0.10697	0.09934	0.11427	0.527	0.47874	0.99	0.17037	0.08941	0.06515	0.02033	0.08376	0.04483	0.00154	0.05712	0.25637	0.11588	0.1229	0.1385	0.04334	0.04241	0.1021	0.11025	0.0075	0.06628	0.1081	0.05803	0.10864	0.04464	0.09318	0.05554	0.07621	0.03682	0.07738	0.06056	0.08338	0.11551	0.11786	0.10289	0.10469	0.12383	0.0665	0.03479	0.07557	0.04505	0.02695	0.0662	0.14419	0.03414	0.02084	0.05513	0.04702	0.04863	0.04666	0.07637	0.16958	0.07198	0.07252	0.07505	0.1469	0.02249	0.16004	0.10186	0.0521	0.08193	0.04023	0.12976	0.10355	0.04295	0.03636	0.04579	0.05253	0.07183	0.09541	0.09745	0.10546	0.09934	0.10701	0.02348	0.03066	0.10198	0.11721	0.08633	0.0359	0.12669	0.10777	0.05654	0.03561	0.08559
